Product,Video Title,Channel,Commenter,Comment,Likes,Replies,Published
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@Dr.Meeeesh,Me who has all the products she told no to 🤡,429,15,2024-11-09T09:19:14Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@drkratikamohan,"Products shown:
✅ Dot n key 72 hour hydrating gel moisturiser : it has good ingredients like hyaluronic acid , probiotics and rice water.It feels very soothing on the skin , reduces redness .Best thing its non comedogenic gel based moisturiser.I have used it multiple times and my combination skin loves this ,and it’s also perfect for oily acne prone skin.
✅ Dot n key barrier repair moisturiser: it’s a thick cream ceramide based moisturiser great for dry skin but it contains coconut oil which is comedogenic so I don’t recommend this to people with oily or dry acne prone skin 
✅ Dot n key cica calming face wash : it’s a good affordable cleanser for oily acne prone skin,it has cica that calms the irritated skin and salicylic with tea tree oils then helps fight acne 
❌ Dot n key cica calming night gel : it has good ingredients like ceramides,cica , aloe vera .That feels soothing on skin but it also has essential oils like tea tree oil which is good for acne prone skin but also has peppermint oil which helps giving cooling sensation on face ,but it’s not suitable for acne prone skin even I have tried this and I feel a stinging and burning when used it for the for the 1st time 
❌ Dot n key cleansing balm : this contains many essential oils but as we have to remove it in few minutes then it will not clog your pores but it does not melt or remove the make up properly ,also it stings my eyes.
❌Dot n key watermelon super glow toner : this contains glycolic and lactic acid ,but they have not mentioned their percentages,also it contains essential oils so I don’t recommend to use this it can cause irritation or burning sensation,redness and dry flaky skin
🚨I shared my thoughts based on my knowledge and experience. These products may or may not suit your skin type, as every skin is different, but a patch test is always recommended.",173,42,2024-05-04T07:13:15Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@parveenshaikh4566,I have acne prone skin i used key barrier moisturiser as a night cream honestly its work on my skin clear my acne.,102,4,2025-05-27T17:15:30Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@athufafathima4716,I think dot and key cica niacinamide night moisturizer gel is best for oily skin,97,3,2024-12-30T07:39:19Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@diffusion6591,Cica night gel is totally fine. I am using jt and next day my skin is clear and soft....if it doesn't suits your skin then dont spread false information,91,9,2024-09-28T16:00:58Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@pe0lie76,The green one is the best . I have finished 2 product. I have oily skin and its a game changer for me. I only use this product in my night routine,45,6,2025-08-17T05:11:49Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@itszeeniastuff,"How can u say no to cica calming gel?
This gel is jus wow i had few pimples and i applied before sleep and next day the pimples were literally gone😍its magical gel for me",40,3,2024-08-13T23:27:35Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@tanishajayara11,the blue one facewash is really good for blackheads,20,0,2024-12-20T09:26:36Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@Thoughtsofanetizen,But for my acne prone skin the ceramide moisturizer did a great job,7,0,2025-02-03T08:43:20Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@ashishs3432,"What About her serum , sunscreens stick and hair mask",4,0,2024-12-22T05:13:40Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@shrutigupta6841,I've been using dot and key ceramide and hyaluronic mosturiser since 1.5 years . Works great at I have oily acne prone skin,4,0,2025-12-11T10:57:35Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@rashuvaid2314,Mam dot nd key cica moisturizer sute for oily nd acne prone sensitive skin???,3,0,2024-12-19T05:26:40Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@akankshasharma7911,Mam meri normal skin hai still kya Mai Dot and key 72hrs gel moisturizer use kar sakti hu summer me???? Actually it's good to use light moisturizer in summer having normal skin too na that's why ❤❤ lots of love Mam ❣️❤️ waiting for your reply,3,0,2025-03-25T06:56:21Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@moujhurinathmazumder2929,Cica calming acts like miracle on pimples for me.,3,1,2025-10-26T16:56:03Z
